UP;0;4;782;3;11260;6153;61;206;4;false;false;false;false;36;62;49;-1;UP;UP;UP;UP;1293;220;4;0.1318181818181818;0.0;0.0;0.0;
UP;0;4;778;3;11270;6154;62;205;4;false;false;false;false;34;60;47;-1;UP;UP;UP;UP;1293;220;4;0.13636363636363635;0.0;0.0;0.0;
UP;0;4;774;3;11270;6155;63;205;4;false;false;false;false;32;58;45;-1;UP;UP;UP;UP;1293;220;4;0.13636363636363635;0.0;0.0;0.0;
UP;0;4;770;3;11270;6156;64;205;4;false;false;false;false;30;56;43;-1;UP;UP;UP;UP;1293;220;4;0.13636363636363635;0.0;0.0;0.0;
UP;0;4;766;3;11270;6157;65;205;4;false;false;false;false;28;54;41;67;UP;UP;UP;UP;1293;220;4;1.0454545454545454;0.0;0.0;0.0;
UP;0;4;691;3;11280;6158;66;204;4;false;false;false;false;26;52;39;65;RIGHT;UP;RIGHT;UP;1293;220;4;0.1409090909090909;0.0;1.0909090909090908;0.11363636363636363;
UP;0;4;673;3;11280;6159;67;204;4;false;false;false;false;26;50;39;63;DOWN;UP;DOWN;UP;1293;220;4;0.1409090909090909;0.0;0.0;0.0;
UP;0;4;667;3;11280;6160;68;204;4;false;false;false;false;26;48;39;61;DOWN;UP;DOWN;UP;1293;220;4;0.1409090909090909;0.0;0.0;0.0;
UP;0;4;661;3;11280;6161;69;204;4;false;false;false;false;26;46;39;59;DOWN;UP;DOWN;UP;1293;220;4;0.1409090909090909;0.0;0.0;0.0;
UP;0;4;655;3;11290;6162;70;203;4;false;false;false;false;26;44;39;57;DOWN;UP;DOWN;UP;1293;220;4;0.14545454545454545;0.0;0.0;0.0;
UP;0;4;649;3;11290;6163;71;203;4;false;false;false;false;26;42;39;55;DOWN;UP;DOWN;UP;1293;220;4;0.14545454545454545;0.0;0.0;0.0;
UP;0;4;643;3;11290;6164;72;203;4;false;false;false;false;26;40;39;53;DOWN;UP;DOWN;UP;1293;220;4;0.14545454545454545;0.0;0.0;0.0;
UP;0;4;637;3;11290;6165;73;203;4;false;false;false;false;26;38;39;51;DOWN;UP;DOWN;UP;1293;220;4;0.14545454545454545;0.0;0.0;0.0;
UP;0;4;631;3;11300;6166;74;202;4;false;false;false;false;26;36;39;49;DOWN;UP;DOWN;UP;1293;220;4;1.4545454545454546;0.0;0.0;0.0;
UP;0;4;625;3;11300;6167;75;202;4;false;false;false;false;26;34;39;47;DOWN;UP;DOWN;UP;1293;220;4;1.4545454545454546;0.0;0.0;0.0;
UP;0;4;619;3;11300;6168;76;202;4;false;false;false;false;26;32;39;45;DOWN;UP;DOWN;UP;1293;220;4;1.4545454545454546;0.0;0.0;0.0;
UP;0;4;613;3;11300;6169;77;202;4;false;false;false;false;26;30;39;43;DOWN;UP;DOWN;UP;1293;220;4;1.4545454545454546;0.0;0.0;0.0;
UP;0;4;585;3;11310;6170;78;201;4;false;false;false;false;26;28;39;41;DOWN;UP;DOWN;UP;1293;220;4;1.5;0.0;0.0;0.0;
UP;0;4;581;3;11310;6171;79;201;4;false;false;false;false;26;26;39;39;DOWN;UP;DOWN;UP;1293;220;4;1.5;0.0;0.0;0.0;
UP;0;4;577;3;11310;6172;80;201;4;false;false;false;false;26;24;39;37;DOWN;UP;DOWN;UP;1293;220;4;1.5;0.0;0.0;0.0;
UP;0;4;573;3;11310;6173;81;201;4;false;false;false;false;26;22;39;35;DOWN;UP;DOWN;UP;1293;220;4;1.5;0.0;0.0;0.0;
UP;0;4;569;3;11320;6174;82;200;4;false;false;false;false;26;20;39;33;DOWN;UP;DOWN;UP;1293;220;4;1.5454545454545454;0.0;0.0;0.0;
UP;0;4;565;3;11320;6175;83;200;4;false;false;false;false;26;18;39;31;DOWN;UP;DOWN;UP;1293;220;4;1.5454545454545454;0.0;0.0;0.0;
UP;0;4;561;3;11320;6176;84;200;4;false;false;false;false;26;16;39;29;DOWN;UP;DOWN;UP;1293;220;4;1.5454545454545454;0.0;0.0;0.0;
UP;0;4;557;3;11320;6177;85;200;4;false;false;false;false;26;14;39;27;DOWN;UP;DOWN;UP;1293;220;4;1.5454545454545454;0.0;0.0;0.0;
UP;0;4;553;3;11330;6178;86;199;4;false;false;false;false;26;12;39;25;DOWN;UP;DOWN;UP;1293;220;4;1.5909090909090908;0.0;0.0;0.0;
UP;0;4;549;3;11330;6179;87;199;4;false;false;false;false;26;10;39;23;DOWN;UP;DOWN;UP;1293;220;4;1.5909090909090908;0.0;0.0;0.0;
UP;0;4;545;3;11330;6180;88;199;4;false;false;false;false;26;8;39;21;DOWN;UP;DOWN;UP;1293;220;4;1.5909090909090908;0.0;0.0;0.0;
UP;0;4;541;3;11330;6181;89;199;4;false;false;false;false;26;6;39;19;DOWN;UP;DOWN;UP;1293;220;4;1.5909090909090908;0.0;0.0;0.0;
UP;0;4;456;3;11340;6182;90;198;4;false;false;false;false;26;4;39;17;DOWN;RIGHT;DOWN;RIGHT;1293;220;4;1.6363636363636362;0.0;0.0;0.0;
UP;0;4;452;3;11340;6183;91;198;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.6363636363636362;0.0;0.0;0.0;
UP;0;4;448;3;11340;6184;92;198;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.6363636363636362;0.0;0.0;0.0;
UP;0;4;444;3;11340;6185;93;198;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.6363636363636362;0.0;0.0;0.0;
UP;0;4;440;3;11350;6186;94;197;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.6818181818181819;0.0;0.0;0.0;
UP;0;4;436;3;11350;6187;95;197;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.6818181818181819;0.0;0.0;0.0;
UP;0;4;432;3;11350;6188;96;197;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.6818181818181819;0.0;0.0;0.0;
UP;0;4;428;3;11350;6189;97;197;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.6818181818181819;0.0;0.0;0.0;
UP;0;4;424;3;11360;6190;98;196;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7272727272727273;0.0;0.0;0.0;
UP;0;4;420;3;11360;6191;99;196;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7272727272727273;0.0;0.0;0.0;
UP;0;4;416;3;11360;6192;100;196;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7272727272727273;0.0;0.0;0.0;
UP;0;4;412;3;11360;6193;101;196;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7272727272727273;0.0;0.0;0.0;
UP;0;4;348;3;11370;6194;102;195;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7727272727272727;0.0;0.0;1.5;
UP;0;4;330;3;11370;6195;103;195;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7727272727272727;0.0;0.0;0.0;
UP;0;4;324;3;11370;6196;104;195;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7727272727272727;0.0;0.0;0.0;
UP;0;4;318;3;11370;6197;105;195;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.7727272727272727;0.0;0.0;0.0;
UP;0;4;312;3;11380;6198;106;194;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.8181818181818183;0.0;0.0;0.0;
UP;0;4;306;3;11380;6199;107;194;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.8181818181818183;0.0;0.0;0.0;
UP;0;4;300;3;11380;6200;108;194;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.8181818181818183;0.0;0.0;0.0;
UP;0;4;294;3;11380;6201;109;194;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.8181818181818183;0.0;0.0;0.0;
UP;0;4;288;3;11390;6202;110;193;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.8636363636363638;0.0;0.0;0.0;
UP;0;4;282;3;11390;6203;111;193;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.8636363636363638;0.0;0.0;0.0;
UP;0;4;276;3;11390;6204;112;193;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.8636363636363638;0.0;0.0;0.0;
UP;0;4;270;3;11390;6205;113;193;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.8636363636363638;0.0;0.0;0.0;
UP;0;4;264;3;11400;6206;114;192;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.9090909090909092;0.0;0.0;0.0;
UP;0;4;258;3;11400;6207;115;192;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.9090909090909092;0.0;0.0;0.0;
LEFT;0;4;252;3;11400;6208;116;192;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.9090909090909092;0.0;0.0;0.0;
LEFT;0;4;246;3;11400;6209;117;192;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;1.9090909090909092;0.0;0.0;0.0;
LEFT;0;4;153;3;11410;6210;118;191;4;false;false;false;false;26;4;39;17;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;1.9545454545454546;0.0;1.9545454545454546;
LEFT;0;4;152;3;11410;6211;119;191;4;false;false;false;false;26;4;39;17;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;1.9545454545454546;
LEFT;0;4;151;3;11410;6212;120;191;4;false;false;false;false;26;4;39;19;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;1.9545454545454546;
LEFT;0;4;150;3;11410;6213;121;191;4;false;false;false;false;26;4;39;21;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;1.9545454545454546;
LEFT;0;4;149;3;11420;6214;122;190;4;false;false;false;false;26;4;39;23;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;2.0;
LEFT;0;4;148;3;11420;6215;123;190;4;false;false;false;false;26;6;39;25;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;2.0;
UP;0;4;147;3;11420;6216;124;190;4;false;false;false;false;26;8;39;27;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;2.0;
UP;0;4;146;3;11420;6217;125;190;4;false;false;false;false;26;10;39;29;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.0;0.0;2.0;
UP;0;4;145;3;11430;6218;126;189;4;false;false;false;false;26;12;39;31;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;2.0454545454545454;0.0;0.0;0.0;
UP;0;4;139;3;11430;6219;127;189;4;false;false;false;false;26;14;39;33;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.0454545454545454;0.0;0.0;0.0;
UP;0;4;133;3;11430;6220;128;189;4;false;false;false;false;26;16;39;35;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.0454545454545454;0.0;0.0;0.0;
UP;0;4;127;3;11430;6221;129;189;4;false;false;false;false;28;18;39;37;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.0454545454545454;0.0;0.0;0.0;
UP;0;4;121;3;11440;6222;130;188;4;false;false;false;false;30;20;41;39;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.090909090909091;0.0;0.0;0.0;
UP;0;4;115;3;11440;6223;131;188;4;false;false;false;false;32;22;43;41;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.090909090909091;0.0;0.0;0.0;
UP;0;4;109;3;11440;6224;132;188;4;false;false;false;false;34;24;45;43;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.090909090909091;0.0;0.0;0.0;
UP;0;4;103;3;11440;6225;133;188;4;false;false;false;false;36;26;47;45;DOWN;DOWN;DOWN;DOWN;1293;220;4;2.090909090909091;0.0;0.0;0.0;
UP;0;4;97;3;11490;6226;134;188;3;true;true;true;true;36;26;47;45;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.021363636363636362;0.0;0.0;0.0;
UP;0;4;91;3;11490;6227;135;188;3;true;true;true;true;37;27;48;46;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.021363636363636362;0.0;0.0;0.0;
RIGHT;0;4;85;3;11490;6228;136;188;3;true;true;true;true;37;27;48;46;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.021363636363636362;0.0;0.0;0.0;
RIGHT;0;4;79;3;11490;6229;137;188;3;true;true;true;true;38;28;49;47;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.021363636363636362;0.0;0.0;0.0;
RIGHT;0;4;0;3;11500;6230;138;187;3;true;true;true;true;38;28;49;47;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.021818181818181816;0.0;0.0;
RIGHT;0;4;1;3;11500;6231;139;187;3;true;true;true;true;39;29;50;48;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.021818181818181816;0.0;0.0;
RIGHT;0;4;2;3;11500;6232;140;187;3;true;true;true;true;39;29;50;48;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.021818181818181816;0.0;0.0;
RIGHT;0;4;3;3;11500;6233;141;187;3;true;true;true;true;40;30;51;49;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.021818181818181816;0.0;0.0;
RIGHT;0;4;4;3;11510;6234;142;186;3;true;true;true;true;40;30;53;49;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02227272727272727;0.0;0.0;
RIGHT;0;4;5;3;11510;6235;143;186;3;true;true;true;true;41;31;54;50;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02227272727272727;0.0;0.0;
RIGHT;0;4;6;3;11510;6236;144;186;3;true;true;true;true;43;31;56;50;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02227272727272727;0.0;0.0;
RIGHT;0;4;7;3;11510;6237;145;186;3;true;true;true;true;44;32;57;51;LEFT;RIGHT;LEFT;LEFT;1293;220;4;0.0;0.02227272727272727;0.0;0.0;
RIGHT;0;4;8;3;11520;6238;146;185;3;true;true;true;true;46;32;59;51;LEFT;RIGHT;LEFT;LEFT;1293;220;4;0.0;0.022727272727272728;0.0;0.0;
RIGHT;0;4;9;3;11520;6239;147;185;3;true;true;true;true;47;31;60;52;LEFT;RIGHT;LEFT;LEFT;1293;220;4;0.0;0.022727272727272728;0.0;0.0;
RIGHT;0;4;10;3;11520;6240;148;185;3;true;true;true;true;49;31;62;52;LEFT;RIGHT;LEFT;LEFT;1293;220;4;0.0;0.022727272727272728;0.0;0.0;
RIGHT;0;4;11;3;11520;6241;149;185;3;true;true;true;true;50;30;63;53;LEFT;RIGHT;LEFT;LEFT;1293;220;4;0.0;0.022727272727272728;0.0;0.0;
RIGHT;0;4;12;3;11530;6242;150;184;3;true;true;true;true;52;30;65;53;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023181818181818182;0.0;0.0;
RIGHT;0;4;13;3;11530;6243;151;184;3;true;true;true;true;51;29;64;52;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023181818181818182;0.0;0.0;
RIGHT;0;4;14;3;11530;6244;152;184;3;true;true;true;true;51;29;64;50;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023181818181818182;0.0;0.0;
RIGHT;0;4;15;3;11530;6245;153;184;3;true;true;true;true;50;28;63;49;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023181818181818182;0.0;0.0;
DOWN;0;4;16;3;11540;6246;154;183;3;true;true;true;true;50;28;63;47;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023636363636363636;0.0;0.0;
DOWN;0;4;17;3;11540;6247;155;183;3;true;true;true;true;49;27;62;46;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023636363636363636;0.0;0.0;
DOWN;0;4;18;3;11540;6248;156;183;3;true;true;true;true;49;27;62;44;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023636363636363636;0.0;0.0;
DOWN;0;4;19;3;11540;6249;157;183;3;true;true;true;true;48;26;61;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.023636363636363636;0.0;0.0;
DOWN;0;4;20;3;11550;6250;158;182;3;true;true;true;true;48;26;61;41;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.02409090909090909;0.0;
DOWN;0;4;80;3;11550;6251;159;182;3;true;true;true;true;47;25;60;40;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.02409090909090909;0.0;
DOWN;0;4;86;3;11550;6252;160;182;3;true;true;true;true;47;25;60;38;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.02409090909090909;0.0;
DOWN;0;4;92;3;11550;6253;161;182;3;true;true;true;true;46;24;59;37;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.02409090909090909;0.0;
DOWN;0;4;98;3;11560;6254;162;181;3;true;true;true;true;46;24;59;37;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.024545454545454544;0.0;
DOWN;0;4;104;3;11560;6255;163;181;3;true;true;true;true;45;23;58;36;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.024545454545454544;0.0;
DOWN;0;4;110;3;11560;6256;164;181;3;true;true;true;true;45;23;58;36;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.024545454545454544;0.0;
DOWN;0;4;116;3;11560;6257;165;181;3;true;true;true;true;44;22;57;35;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.024545454545454544;0.0;
DOWN;0;4;122;3;11570;6258;166;180;3;true;true;true;true;44;22;57;35;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.025;0.0;
DOWN;0;4;128;3;11570;6259;167;180;3;true;true;true;true;43;21;56;34;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.025;0.0;
DOWN;0;4;134;3;11570;6260;168;180;3;true;true;true;true;43;21;56;34;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.025;0.0;
DOWN;0;4;140;3;11570;6261;169;180;3;true;true;true;true;42;20;55;33;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.0;0.025;0.0;
DOWN;0;4;165;3;11580;6262;170;179;3;true;true;true;true;42;20;55;33;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.019545454545454546;0.025454545454545452;0.025454545454545452;0.023636363636363636;
DOWN;0;4;247;3;11580;6263;171;179;3;true;true;true;true;43;21;56;34;UP;UP;UP;UP;1293;220;4;0.0;0.0;0.025454545454545452;0.0;
DOWN;0;4;253;3;11580;6264;172;179;3;true;true;true;true;45;23;58;36;UP;UP;UP;UP;1293;220;4;0.0;0.0;0.025454545454545452;0.0;
DOWN;0;4;259;3;11580;6265;173;179;3;true;true;true;true;46;24;59;37;UP;UP;UP;UP;1293;220;4;0.0;0.0;0.025454545454545452;0.0;
DOWN;0;4;265;3;11590;6266;174;178;3;true;true;true;true;48;26;61;39;UP;UP;UP;UP;1293;220;4;0.0;0.0;0.02590909090909091;0.0;
DOWN;0;4;271;3;11590;6267;175;178;3;true;true;true;true;49;27;62;40;UP;UP;UP;UP;1293;220;4;0.0;0.0;0.02590909090909091;0.0;
DOWN;0;4;277;3;11590;6268;176;178;3;true;true;true;true;51;29;64;42;UP;UP;UP;UP;1293;220;4;0.0;0.0;0.02590909090909091;0.0;
DOWN;0;4;283;3;11590;6269;177;178;3;true;true;true;true;52;30;65;43;UP;UP;UP;UP;1293;220;4;0.0;0.0;0.02590909090909091;0.0;
DOWN;0;4;289;3;11600;6270;178;177;3;true;true;true;true;50;32;67;45;DOWN;UP;UP;UP;1293;220;4;0.0;0.0;0.02636363636363636;0.0;
DOWN;0;4;295;3;11600;6271;179;177;3;true;true;true;true;49;33;68;46;DOWN;UP;UP;UP;1293;220;4;0.0;0.0;0.02636363636363636;0.0;
DOWN;0;4;301;3;11600;6272;180;177;3;true;true;true;true;47;35;70;48;DOWN;UP;UP;UP;1293;220;4;0.0;0.0;0.02636363636363636;0.0;
DOWN;0;4;307;3;11600;6273;181;177;3;true;true;true;true;46;36;71;49;DOWN;UP;UP;UP;1293;220;4;0.0;0.0;0.02636363636363636;0.0;
RIGHT;0;4;313;3;11610;6274;182;176;3;true;true;true;true;44;38;73;51;DOWN;UP;UP;UP;1293;220;4;0.0;0.0;0.026818181818181817;0.0;
RIGHT;0;4;319;3;11610;6275;183;176;3;true;true;true;true;43;39;72;52;DOWN;UP;DOWN;UP;1293;220;4;0.0;0.0;0.026818181818181817;0.0;
RIGHT;0;4;325;3;11610;6276;184;176;3;true;true;true;true;41;41;72;50;DOWN;UP;DOWN;DOWN;1293;220;4;0.0;0.0;0.026818181818181817;0.0;
RIGHT;0;4;331;3;11610;6277;185;176;3;true;true;true;true;40;42;71;49;DOWN;UP;DOWN;DOWN;1293;220;4;0.0;0.0;0.026818181818181817;0.0;
RIGHT;0;4;349;3;11620;6278;186;175;3;true;true;true;true;38;44;71;49;RIGHT;UP;RIGHT;RIGHT;1293;220;4;0.0;0.02727272727272727;0.0;0.0;
RIGHT;0;4;350;3;11620;6279;187;175;3;true;true;true;true;37;45;70;48;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02727272727272727;0.0;0.0;
RIGHT;0;4;351;3;11620;6280;188;175;3;true;true;true;true;35;47;70;48;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02727272727272727;0.0;0.0;
RIGHT;0;4;352;3;11620;6281;189;175;3;true;true;true;true;34;48;69;47;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02727272727272727;0.0;0.0;
RIGHT;0;4;353;3;11630;6282;190;174;3;true;true;true;true;32;50;69;47;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02772727272727273;0.0;0.0;
RIGHT;0;4;354;3;11630;6283;191;174;3;true;true;true;true;31;51;68;46;RIGHT;LEFT;RIGHT;RIGHT;1293;220;4;0.0;0.02772727272727273;0.0;0.0;
RIGHT;0;4;355;3;11630;6284;192;174;3;true;true;true;true;29;51;68;46;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02772727272727273;0.0;0.0;
RIGHT;0;4;356;3;11630;6285;193;174;3;true;true;true;true;28;50;67;45;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02772727272727273;0.0;0.0;
RIGHT;0;4;357;3;11640;6286;194;173;3;true;true;true;true;26;48;67;45;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02818181818181818;0.0;0.0;
RIGHT;0;4;358;3;11640;6287;195;173;3;true;true;true;true;25;47;66;44;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02818181818181818;0.0;0.0;
RIGHT;0;4;359;3;11640;6288;196;173;3;true;true;true;true;23;45;66;44;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02818181818181818;0.0;0.0;
RIGHT;0;4;360;3;11640;6289;197;173;3;true;true;true;true;22;44;65;43;RIGHT;RIGHT;RIGHT;RIGHT;1293;220;4;0.0;0.02818181818181818;0.0;0.0;
RIGHT;0;4;361;3;11650;6290;198;172;3;true;true;true;true;20;42;65;43;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.0;0.028636363636363637;0.02590909090909091;0.025454545454545452;
RIGHT;0;4;362;3;11650;6291;199;172;3;true;true;true;true;21;43;66;44;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.028636363636363637;0.0;0.0;
RIGHT;0;4;363;3;11650;6292;200;172;3;true;true;true;true;21;43;68;46;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.028636363636363637;0.0;0.0;
RIGHT;0;4;364;3;11650;6293;201;172;3;true;true;true;true;22;44;69;47;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.028636363636363637;0.0;0.0;
RIGHT;0;4;365;3;11660;6294;202;171;3;true;true;true;true;22;44;71;49;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02909090909090909;0.0;0.0;
RIGHT;0;4;366;3;11660;6295;203;171;3;true;true;true;true;23;45;72;50;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02909090909090909;0.0;0.0;
RIGHT;0;4;367;3;11660;6296;204;171;3;true;true;true;true;23;45;74;52;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02909090909090909;0.0;0.0;
RIGHT;0;4;368;3;11660;6297;205;171;3;true;true;true;true;24;46;75;53;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02909090909090909;0.0;0.0;
RIGHT;0;4;369;3;11670;6298;206;170;3;true;true;true;true;24;46;77;55;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02954545454545455;0.0;0.0;
UP;0;4;370;3;11670;6299;207;170;3;true;true;true;true;25;47;78;56;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02954545454545455;0.0;0.0;
UP;0;4;371;3;11670;6300;208;170;3;true;true;true;true;25;47;80;58;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02954545454545455;0.0;0.0;
UP;0;4;372;3;11670;6301;209;170;3;true;true;true;true;26;48;81;59;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.0;0.02954545454545455;0.0;0.0;
UP;0;4;373;3;11680;6302;210;169;3;true;true;true;true;26;48;83;61;LEFT;LEFT;LEFT;LEFT;1293;220;4;0.03;0.0;0.0;0.0;
UP;0;4;332;3;11680;6303;211;169;3;true;true;true;true;27;49;84;62;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.03;0.0;0.0;0.0;
UP;0;4;326;3;11680;6304;212;169;3;true;true;true;true;27;51;86;64;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.03;0.0;0.0;0.0;
UP;0;4;320;3;11680;6305;213;169;3;true;true;true;true;28;52;87;65;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.03;0.0;0.0;0.0;
UP;0;4;314;3;11690;6306;214;168;3;true;true;true;true;28;54;89;67;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.030454545454545456;0.0;0.0;0.0;
UP;0;4;308;3;11690;6307;215;168;3;true;true;true;true;29;55;90;68;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.030454545454545456;0.0;0.0;0.0;
UP;0;4;302;3;11690;6308;216;168;3;true;true;true;true;31;57;92;70;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.030454545454545456;0.0;0.0;0.0;
UP;0;4;296;3;11690;6309;217;168;3;true;true;true;true;32;58;93;71;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.030454545454545456;0.0;0.0;0.0;
UP;0;4;290;3;11700;6310;218;167;3;true;true;true;true;34;60;95;73;DOWN;DOWN;DOWN;DOWN;1293;220;4;0.030909090909090907;0.0;0.0;0.0;
